381728;StellaMare-2003005;2021-11-22 23:38:42;11.25100000
381731;StellaMare-2003005;2021-11-22 23:43:42;11.25400000
381734;StellaMare-2003005;2021-11-22 23:48:42;11.25300000
381737;StellaMare-2003005;2021-11-22 23:53:42;11.25300000
381740;StellaMare-2003005;2021-11-22 23:58:42;11.25400000
381744;StellaMare-2003005;2021-11-23 00:03:42;11.25200000
381746;StellaMare-2003005;2021-11-23 00:08:42;11.25200000
381750;StellaMare-2003005;2021-11-23 00:13:42;11.24900000
381753;StellaMare-2003005;2021-11-23 00:18:42;11.26700000
381756;StellaMare-2003005;2021-11-23 00:23:42;11.25600000
381759;StellaMare-2003005;2021-11-23 00:28:42;11.23600000
381762;StellaMare-2003005;2021-11-23 00:33:42;11.23900000
381765;StellaMare-2003005;2021-11-23 00:38:42;11.24300000
381768;StellaMare-2003005;2021-11-23 00:43:42;11.25900000
381771;StellaMare-2003005;2021-11-23 00:48:42;11.24100000
381774;StellaMare-2003005;2021-11-23 00:53:42;11.24200000
381777;StellaMare-2003005;2021-11-23 00:58:42;11.23400000
381780;StellaMare-2003005;2021-11-23 01:03:42;11.23900000
381783;StellaMare-2003005;2021-11-23 01:08:42;11.24100000
381785;StellaMare-2003005;2021-11-23 01:13:42;11.24000000
381789;StellaMare-2003005;2021-11-23 01:18:42;11.23600000
381792;StellaMare-2003005;2021-11-23 01:23:42;11.23500000
381795;StellaMare-2003005;2021-11-23 01:28:42;11.23000000
381798;StellaMare-2003005;2021-11-23 01:33:42;11.23300000
381801;StellaMare-2003005;2021-11-23 01:38:42;11.25100000
381804;StellaMare-2003005;2021-11-23 01:43:42;11.22400000
381807;StellaMare-2003005;2021-11-23 01:48:42;11.22800000
381810;StellaMare-2003005;2021-11-23 01:53:43;11.23200000
381812;StellaMare-2003005;2021-11-23 01:58:43;11.23100000
381816;StellaMare-2003005;2021-11-23 02:03:43;11.22100000
381820;StellaMare-2003005;2021-11-23 02:08:43;11.22500000
381823;StellaMare-2003005;2021-11-23 02:13:43;11.22100000
381826;StellaMare-2003005;2021-11-23 02:18:43;11.23400000
381829;StellaMare-2003005;2021-11-23 02:23:43;11.22700000
381832;StellaMare-2003005;2021-11-23 02:28:43;11.22100000
381835;StellaMare-2003005;2021-11-23 02:33:43;11.22300000
381838;StellaMare-2003005;2021-11-23 02:38:43;11.22100000
381841;StellaMare-2003005;2021-11-23 02:43:43;11.21700000
381844;StellaMare-2003005;2021-11-23 02:48:43;11.22000000
381847;StellaMare-2003005;2021-11-23 02:53:43;11.22600000
381849;StellaMare-2003005;2021-11-23 02:58:43;11.23800000
381852;StellaMare-2003005;2021-11-23 03:03:43;11.22300000
381856;StellaMare-2003005;2021-11-23 03:08:43;11.21700000
381860;StellaMare-2003005;2021-11-23 03:13:43;11.22000000
381862;StellaMare-2003005;2021-11-23 03:18:43;11.21700000
381866;StellaMare-2003005;2021-11-23 03:23:43;11.21600000
381869;StellaMare-2003005;2021-11-23 03:28:43;11.21900000
381873;StellaMare-2003005;2021-11-23 03:33:43;11.21300000
381875;StellaMare-2003005;2021-11-23 03:38:43;11.21300000
381878;StellaMare-2003005;2021-11-23 03:43:43;11.20900000
381882;StellaMare-2003005;2021-11-23 03:48:43;11.21000000
381884;StellaMare-2003005;2021-11-23 03:53:43;11.22700000
381887;StellaMare-2003005;2021-11-23 03:58:43;11.20400000
381890;StellaMare-2003005;2021-11-23 04:03:43;11.20700000
381893;StellaMare-2003005;2021-11-23 04:08:43;11.22900000
381895;StellaMare-2003005;2021-11-23 04:13:43;11.21100000
381899;StellaMare-2003005;2021-11-23 04:18:43;11.21200000
381902;StellaMare-2003005;2021-11-23 04:23:43;11.20900000
381905;StellaMare-2003005;2021-11-23 04:28:43;11.20800000
381908;StellaMare-2003005;2021-11-23 04:33:43;11.20500000
381911;StellaMare-2003005;2021-11-23 04:38:43;11.20400000
381914;StellaMare-2003005;2021-11-23 04:43:43;11.20100000
381917;StellaMare-2003005;2021-11-23 04:48:43;11.22100000
381920;StellaMare-2003005;2021-11-23 04:53:43;11.20500000
381923;StellaMare-2003005;2021-11-23 04:58:43;11.20300000
381926;StellaMare-2003005;2021-11-23 05:03:43;11.20200000
381928;StellaMare-2003005;2021-11-23 05:08:43;11.20100000
381932;StellaMare-2003005;2021-11-23 05:13:43;11.20400000
381935;StellaMare-2003005;2021-11-23 05:18:43;11.19600000
381938;StellaMare-2003005;2021-11-23 05:23:43;11.19700000
381939;StellaMare-2003005;2021-11-23 05:28:43;11.19300000
381943;StellaMare-2003005;2021-11-23 05:33:43;11.19400000
381946;StellaMare-2003005;2021-11-23 05:38:43;11.19600000
381948;StellaMare-2003005;2021-11-23 05:43:43;11.20700000
381951;StellaMare-2003005;2021-11-23 05:48:43;11.19100000
381954;StellaMare-2003005;2021-11-23 05:53:43;11.19000000
381958;StellaMare-2003005;2021-11-23 05:58:43;11.18500000
381961;StellaMare-2003005;2021-11-23 06:03:43;11.19300000
381964;StellaMare-2003005;2021-11-23 06:08:43;11.19000000
381967;StellaMare-2003005;2021-11-23 06:13:43;11.18700000
381969;StellaMare-2003005;2021-11-23 06:18:43;11.18500000
381972;StellaMare-2003005;2021-11-23 06:23:43;11.19700000
381975;StellaMare-2003005;2021-11-23 06:28:43;11.18700000
381978;StellaMare-2003005;2021-11-23 06:33:44;11.18100000
381981;StellaMare-2003005;2021-11-23 06:38:44;11.18200000
381984;StellaMare-2003005;2021-11-23 06:43:44;11.18400000
381987;StellaMare-2003005;2021-11-23 06:48:44;11.17700000
381990;StellaMare-2003005;2021-11-23 06:53:44;11.17900000
381993;StellaMare-2003005;2021-11-23 06:58:44;11.17800000
381995;StellaMare-2003005;2021-11-23 07:03:44;11.16900000
381998;StellaMare-2003005;2021-11-23 07:08:44;11.17200000
382001;StellaMare-2003005;2021-11-23 07:13:44;11.17300000
382004;StellaMare-2003005;2021-11-23 07:18:44;11.16900000
382007;StellaMare-2003005;2021-11-23 07:23:44;11.16900000
382009;StellaMare-2003005;2021-11-23 07:28:44;11.17200000
382012;StellaMare-2003005;2021-11-23 07:33:44;11.17200000
382015;StellaMare-2003005;2021-11-23 07:38:44;11.16000000
382019;StellaMare-2003005;2021-11-23 07:43:44;11.16800000
382021;StellaMare-2003005;2021-11-23 07:48:44;11.16400000
382025;StellaMare-2003005;2021-11-23 07:53:44;11.16900000
382028;StellaMare-2003005;2021-11-23 07:58:44;11.16800000
382031;StellaMare-2003005;2021-11-23 08:03:44;11.15900000
382034;StellaMare-2003005;2021-11-23 08:08:44;11.15800000
382037;StellaMare-2003005;2021-11-23 08:13:44;11.16200000
382039;StellaMare-2003005;2021-11-23 08:18:44;11.15500000
382042;StellaMare-2003005;2021-11-23 08:23:44;11.15500000
382046;StellaMare-2003005;2021-11-23 08:28:44;11.14500000
382049;StellaMare-2003005;2021-11-23 08:33:44;11.15000000
382051;StellaMare-2003005;2021-11-23 08:38:44;11.13500000
382055;StellaMare-2003005;2021-11-23 08:43:44;11.14900000
382058;StellaMare-2003005;2021-11-23 08:48:44;11.16300000
382061;StellaMare-2003005;2021-11-23 08:53:44;11.14500000
382064;StellaMare-2003005;2021-11-23 08:58:44;11.14600000
382068;StellaMare-2003005;2021-11-23 09:03:44;11.14700000
382071;StellaMare-2003005;2021-11-23 09:08:44;11.14600000
382074;StellaMare-2003005;2021-11-23 09:13:44;11.14800000
382077;StellaMare-2003005;2021-11-23 09:18:44;11.14800000
382080;StellaMare-2003005;2021-11-23 09:23:44;11.15500000
382083;StellaMare-2003005;2021-11-23 09:28:44;11.18700000
382088;StellaMare-2003005;2021-11-23 09:33:44;11.18700000
382093;StellaMare-2003005;2021-11-23 09:38:44;11.18500000
382098;StellaMare-2003005;2021-11-23 09:43:44;11.18600000
382102;StellaMare-2003005;2021-11-23 09:48:44;11.20400000
382105;StellaMare-2003005;2021-11-23 09:53:44;11.21100000
382108;StellaMare-2003005;2021-11-23 09:58:44;11.21300000
382111;StellaMare-2003005;2021-11-23 10:03:44;11.20800000
382114;StellaMare-2003005;2021-11-23 10:08:44;11.21100000
382115;StellaMare-2003005;2021-11-23 10:13:44;11.21600000
382119;StellaMare-2003005;2021-11-23 10:18:44;11.21800000
382123;StellaMare-2003005;2021-11-23 10:23:44;11.21200000
382125;StellaMare-2003005;2021-11-23 10:28:44;11.22400000
382127;StellaMare-2003005;2021-11-23 10:33:44;11.22000000
382131;StellaMare-2003005;2021-11-23 10:38:44;11.20300000
382134;StellaMare-2003005;2021-11-23 10:43:44;11.21100000
382137;StellaMare-2003005;2021-11-23 10:48:44;11.22500000
382140;StellaMare-2003005;2021-11-23 10:53:44;11.20500000
382143;StellaMare-2003005;2021-11-23 10:58:44;11.22000000
382146;StellaMare-2003005;2021-11-23 11:03:44;11.20200000
382149;StellaMare-2003005;2021-11-23 11:08:44;11.20900000
382152;StellaMare-2003005;2021-11-23 11:13:44;11.21800000
382155;StellaMare-2003005;2021-11-23 11:18:44;11.24100000
382159;StellaMare-2003005;2021-11-23 11:23:44;11.26000000
382161;StellaMare-2003005;2021-11-23 11:28:44;11.28100000
382164;StellaMare-2003005;2021-11-23 11:33:44;11.30800000
382167;StellaMare-2003005;2021-11-23 11:38:44;11.31700000
382170;StellaMare-2003005;2021-11-23 11:43:44;11.33500000
382174;StellaMare-2003005;2021-11-23 11:51:03;11.52800000
382177;StellaMare-2003005;2021-11-23 11:56:03;11.58800000
382180;StellaMare-2003005;2021-11-23 12:01:03;11.53200000
382183;StellaMare-2003005;2021-11-23 12:06:03;11.42700000
382186;StellaMare-2003005;2021-11-23 12:11:03;11.36600000
382189;StellaMare-2003005;2021-11-23 12:16:03;11.34700000
382191;StellaMare-2003005;2021-11-23 12:21:03;11.35100000
382194;StellaMare-2003005;2021-11-23 12:26:03;11.35500000
382197;StellaMare-2003005;2021-11-23 12:31:03;11.35900000
382200;StellaMare-2003005;2021-11-23 12:36:03;11.45000000
382203;StellaMare-2003005;2021-11-23 12:41:03;11.59400000
382206;StellaMare-2003005;2021-11-23 12:46:00;11.46300000
382209;StellaMare-2003005;2021-11-23 12:51:00;11.58300000
382212;StellaMare-2003005;2021-11-23 12:56:41;11.67300000
382215;StellaMare-2003005;2021-11-23 12:59:55;11.69900000
382219;StellaMare-2003005;2021-11-23 13:05:39;11.74400000
382220;StellaMare-2003005;2021-11-23 13:07:21;11.70000000
382223;StellaMare-2003005;2021-11-23 13:10:48;11.64800000
382224;StellaMare-2003005;2021-11-23 13:12:33;11.71100000
382228;StellaMare-2003005;2021-11-23 13:20:11;11.67400000
382232;StellaMare-2003005;2021-11-23 13:25:11;11.61000000
382234;StellaMare-2003005;2021-11-23 13:30:11;11.53500000
382237;StellaMare-2003005;2021-11-23 13:35:11;11.59100000
382240;StellaMare-2003005;2021-11-23 13:40:11;11.64100000
382244;StellaMare-2003005;2021-11-23 13:45:11;11.59900000
382247;StellaMare-2003005;2021-11-23 13:50:12;11.51700000
382250;StellaMare-2003005;2021-11-23 13:55:12;11.49900000
382253;StellaMare-2003005;2021-11-23 14:00:12;11.48100000
382258;StellaMare-2003005;2021-11-23 14:05:12;11.45800000
382259;StellaMare-2003005;2021-11-23 14:10:12;11.46300000
382262;StellaMare-2003005;2021-11-23 14:15:12;11.45500000
382265;StellaMare-2003005;2021-11-23 14:20:12;11.43500000
382268;StellaMare-2003005;2021-11-23 14:25:12;11.46500000
382271;StellaMare-2003005;2021-11-23 14:30:12;11.41400000
382274;StellaMare-2003005;2021-11-23 14:35:12;11.39800000
382279;StellaMare-2003005;2021-11-23 14:40:12;11.44000000
382280;StellaMare-2003005;2021-11-23 14:45:12;11.41300000
382283;StellaMare-2003005;2021-11-23 14:50:12;11.40300000
382286;StellaMare-2003005;2021-11-23 14:55:12;11.37700000
382289;StellaMare-2003005;2021-11-23 15:00:12;11.36000000
382292;StellaMare-2003005;2021-11-23 15:05:12;11.35000000
382295;StellaMare-2003005;2021-11-23 15:10:12;11.34400000
382298;StellaMare-2003005;2021-11-23 15:15:12;11.34400000
382301;StellaMare-2003005;2021-11-23 15:20:12;11.33300000
382304;StellaMare-2003005;2021-11-23 15:25:12;11.33600000
382308;StellaMare-2003005;2021-11-23 15:30:12;11.32500000
382310;StellaMare-2003005;2021-11-23 15:35:12;11.31200000
382313;StellaMare-2003005;2021-11-23 15:40:12;11.31900000
382316;StellaMare-2003005;2021-11-23 15:45:12;11.31700000
382321;StellaMare-2003005;2021-11-23 15:50:12;11.30100000
382325;StellaMare-2003005;2021-11-23 15:55:12;11.30500000
382333;StellaMare-2003005;2021-11-23 16:00:12;11.29100000
382336;StellaMare-2003005;2021-11-23 16:05:12;11.29300000
382340;StellaMare-2003005;2021-11-23 16:10:12;11.27300000
382346;StellaMare-2003005;2021-11-23 16:15:12;11.26300000
382351;StellaMare-2003005;2021-11-23 16:20:12;11.25400000
382355;StellaMare-2003005;2021-11-23 16:25:12;11.26000000
382360;StellaMare-2003005;2021-11-23 16:30:12;11.23200000
382364;StellaMare-2003005;2021-11-23 16:35:12;11.22100000
382372;StellaMare-2003005;2021-11-23 16:40:12;11.22200000
382374;StellaMare-2003005;2021-11-23 16:45:23;11.23000000
382380;StellaMare-2003005;2021-11-23 16:50:23;11.21700000
382384;StellaMare-2003005;2021-11-23 16:55:23;11.21500000
382388;StellaMare-2003005;2021-11-23 17:00:23;11.20900000
382395;StellaMare-2003005;2021-11-23 17:08:53;11.21800000
382397;StellaMare-2003005;2021-11-23 17:13:53;11.20700000
382403;StellaMare-2003005;2021-11-23 17:18:53;11.19700000
382406;StellaMare-2003005;2021-11-23 17:23:53;11.21200000
382410;StellaMare-2003005;2021-11-23 17:28:53;11.18800000
382416;StellaMare-2003005;2021-11-23 17:33:53;11.18800000
382420;StellaMare-2003005;2021-11-23 17:38:53;11.18800000
382424;StellaMare-2003005;2021-11-23 17:43:53;11.18500000
382431;StellaMare-2003005;2021-11-23 17:48:53;11.19500000
382434;StellaMare-2003005;2021-11-23 17:53:53;11.17000000
382439;StellaMare-2003005;2021-11-23 17:58:53;11.17800000
382444;StellaMare-2003005;2021-11-23 18:03:53;11.17600000
382449;StellaMare-2003005;2021-11-23 18:08:53;11.17100000
382454;StellaMare-2003005;2021-11-23 18:13:53;11.17200000
382460;StellaMare-2003005;2021-11-23 18:18:53;11.16300000
382464;StellaMare-2003005;2021-11-23 18:23:53;11.16200000
382469;StellaMare-2003005;2021-11-23 18:28:54;11.15900000
382474;StellaMare-2003005;2021-11-23 18:33:54;11.15700000
382477;StellaMare-2003005;2021-11-23 18:38:54;11.14800000
382484;StellaMare-2003005;2021-11-23 18:43:54;11.15300000
382489;StellaMare-2003005;2021-11-23 18:48:54;11.15200000
382496;StellaMare-2003005;2021-11-23 18:53:54;11.14900000
382502;StellaMare-2003005;2021-11-23 18:58:54;11.16400000
382505;StellaMare-2003005;2021-11-23 19:03:54;11.16400000
382510;StellaMare-2003005;2021-11-23 19:08:54;11.14000000
382515;StellaMare-2003005;2021-11-23 19:13:54;11.15400000
382520;StellaMare-2003005;2021-11-23 19:18:54;11.14200000
382525;StellaMare-2003005;2021-11-23 19:23:54;11.14800000
382530;StellaMare-2003005;2021-11-23 19:28:54;11.14300000
382535;StellaMare-2003005;2021-11-23 19:33:54;11.13300000
382541;StellaMare-2003005;2021-11-23 19:38:54;11.13200000
382545;StellaMare-2003005;2021-11-23 19:43:54;11.15700000
382550;StellaMare-2003005;2021-11-23 19:48:54;11.13000000
382556;StellaMare-2003005;2021-11-23 19:53:54;11.13500000
382560;StellaMare-2003005;2021-11-23 19:58:54;11.12700000
382563;StellaMare-2003005;2021-11-23 20:03:54;11.13200000
382569;StellaMare-2003005;2021-11-23 20:08:54;11.12700000
382575;StellaMare-2003005;2021-11-23 20:13:54;11.12600000
382579;StellaMare-2003005;2021-11-23 20:18:54;11.14000000
382584;StellaMare-2003005;2021-11-23 20:23:54;11.12600000
382589;StellaMare-2003005;2021-11-23 20:28:54;11.12500000
382593;StellaMare-2003005;2021-11-23 20:33:54;11.14200000
382598;StellaMare-2003005;2021-11-23 20:38:54;11.12100000
382604;StellaMare-2003005;2021-11-23 20:43:54;11.11900000
382607;StellaMare-2003005;2021-11-23 20:48:54;11.13600000
382612;StellaMare-2003005;2021-11-23 20:53:54;11.12100000
382616;StellaMare-2003005;2021-11-23 20:58:54;11.11600000
382622;StellaMare-2003005;2021-11-23 21:03:54;11.11500000
382627;StellaMare-2003005;2021-11-23 21:08:54;11.11000000
382632;StellaMare-2003005;2021-11-23 21:13:54;11.10800000
382637;StellaMare-2003005;2021-11-23 21:18:54;11.10700000
382642;StellaMare-2003005;2021-11-23 21:23:54;11.11000000
382647;StellaMare-2003005;2021-11-23 21:28:54;11.10300000
382652;StellaMare-2003005;2021-11-23 21:33:54;11.10300000
382656;StellaMare-2003005;2021-11-23 21:38:54;11.10100000
382661;StellaMare-2003005;2021-11-23 21:43:54;11.10200000
382666;StellaMare-2003005;2021-11-23 21:48:54;11.10100000
382673;StellaMare-2003005;2021-11-23 21:53:54;11.10400000
382676;StellaMare-2003005;2021-11-23 21:58:54;11.11900000
382680;StellaMare-2003005;2021-11-23 22:03:54;11.10100000
382684;StellaMare-2003005;2021-11-23 22:08:54;11.09600000
382692;StellaMare-2003005;2021-11-23 22:13:54;11.09800000
382697;StellaMare-2003005;2021-11-23 22:18:54;11.09100000
382701;StellaMare-2003005;2021-11-23 22:23:54;11.08000000
382706;StellaMare-2003005;2021-11-23 22:28:54;11.08800000
382709;StellaMare-2003005;2021-11-23 22:33:54;11.08900000
382715;StellaMare-2003005;2021-11-23 22:38:54;11.08900000
382719;StellaMare-2003005;2021-11-23 22:43:54;11.08700000
382725;StellaMare-2003005;2021-11-23 22:48:54;11.07400000
382730;StellaMare-2003005;2021-11-23 22:53:54;11.07900000
382735;StellaMare-2003005;2021-11-23 22:58:54;11.10200000
382740;StellaMare-2003005;2021-11-23 23:03:54;11.08300000
382745;StellaMare-2003005;2021-11-23 23:08:54;11.08400000
382750;StellaMare-2003005;2021-11-23 23:13:54;11.08200000
382755;StellaMare-2003005;2021-11-23 23:18:54;11.08000000
382760;StellaMare-2003005;2021-11-23 23:23:54;11.07300000
382764;StellaMare-2003005;2021-11-23 23:28:54;11.06900000
382770;StellaMare-2003005;2021-11-23 23:33:54;11.07200000
382774;StellaMare-2003005;2021-11-23 23:38:54;11.07300000
382781;StellaMare-2003005;2021-11-23 23:43:54;11.07500000
382785;StellaMare-2003005;2021-11-23 23:48:54;11.07300000
382790;StellaMare-2003005;2021-11-23 23:53:54;11.07300000
382794;StellaMare-2003005;2021-11-23 23:58:54;11.06600000
382800;StellaMare-2003005;2021-11-24 00:03:54;11.06600000
382807;StellaMare-2003005;2021-11-24 00:08:54;11.06300000
382813;StellaMare-2003005;2021-11-24 00:13:55;11.07300000
382815;StellaMare-2003005;2021-11-24 00:18:55;11.07000000
382821;StellaMare-2003005;2021-11-24 00:23:55;11.05600000
382825;StellaMare-2003005;2021-11-24 00:28:55;11.06300000
382831;StellaMare-2003005;2021-11-24 00:33:55;11.07500000
382835;StellaMare-2003005;2021-11-24 00:38:55;11.05600000
382840;StellaMare-2003005;2021-11-24 00:43:55;11.05700000
382845;StellaMare-2003005;2021-11-24 00:48:55;11.05900000
382850;StellaMare-2003005;2021-11-24 00:53:55;11.05500000
382854;StellaMare-2003005;2021-11-24 00:58:55;11.05700000
382861;StellaMare-2003005;2021-11-24 01:03:55;11.05200000
382866;StellaMare-2003005;2021-11-24 01:08:55;11.05500000
382872;StellaMare-2003005;2021-11-24 01:13:55;11.05100000
382875;StellaMare-2003005;2021-11-24 01:18:55;11.07000000
382881;StellaMare-2003005;2021-11-24 01:23:55;11.04600000
382885;StellaMare-2003005;2021-11-24 01:28:55;11.05100000
382891;StellaMare-2003005;2021-11-24 01:33:55;11.04300000
382896;StellaMare-2003005;2021-11-24 01:38:55;11.04700000
382901;StellaMare-2003005;2021-11-24 01:43:55;11.04400000
382906;StellaMare-2003005;2021-11-24 01:48:55;11.03700000
382911;StellaMare-2003005;2021-11-24 01:53:55;11.04200000
382916;StellaMare-2003005;2021-11-24 01:58:55;11.05100000
382919;StellaMare-2003005;2021-11-24 02:03:55;11.03900000
382924;StellaMare-2003005;2021-11-24 02:08:55;11.03800000
382930;StellaMare-2003005;2021-11-24 02:13:55;11.02900000
382934;StellaMare-2003005;2021-11-24 02:18:55;11.03700000
382939;StellaMare-2003005;2021-11-24 02:23:55;11.04000000
382943;StellaMare-2003005;2021-11-24 02:28:55;11.03300000
382947;StellaMare-2003005;2021-11-24 02:33:55;11.03200000
382952;StellaMare-2003005;2021-11-24 02:38:55;11.02800000
382957;StellaMare-2003005;2021-11-24 02:43:55;11.03200000
382961;StellaMare-2003005;2021-11-24 02:48:55;11.05100000
382968;StellaMare-2003005;2021-11-24 02:53:55;11.03100000
382973;StellaMare-2003005;2021-11-24 02:58:55;11.01800000
382979;StellaMare-2003005;2021-11-24 03:03:55;11.02600000
382985;StellaMare-2003005;2021-11-24 03:08:55;11.02000000
382989;StellaMare-2003005;2021-11-24 03:13:55;11.02500000
382994;StellaMare-2003005;2021-11-24 03:18:55;11.02100000
383000;StellaMare-2003005;2021-11-24 03:23:55;11.02800000
383006;StellaMare-2003005;2021-11-24 03:28:55;11.01900000
383011;StellaMare-2003005;2021-11-24 03:33:55;11.01200000
383016;StellaMare-2003005;2021-11-24 03:38:55;11.04100000
383020;StellaMare-2003005;2021-11-24 03:43:55;11.02200000
383026;StellaMare-2003005;2021-11-24 03:48:55;11.00600000
